Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/12/2023 22:52,13.0126,8.7265,4.2861,0.0221,915.78,81.09,5.36,27.91,40,4.87,315.82,33.45,10.42,479.3,0,4095.7,10.5507
4/12/2023 22:53,13.1348,8.7011,4.4337,0.0388,915.79,81.27,5.71,27.91,40,4.87,316,33.45,10.42,479.3,0,4095.4,10.2345
4/12/2023 22:54,13.2976,8.6957,4.6019,0.0999,885.54,81.15,6.48,26.99,40,4.87,316.9,33.43,10.43,479.3,0,4095.5,20.7346
4/12/2023 22:55,13.4424,8.6846,4.7578,0.1551,915.75,81.17,7.4,27.91,40,4.87,314.36,33.42,10.42,479.3,0,4095.5,10.2977
4/12/2023 22:56,13.1434,8.6887,4.4547,0.1365,885.61,81.1,8.26,26.99,40,4.87,314.86,33.44,10.43,479.3,0,4095.7,17.2556
4/12/2023 22:57,12.9276,8.6937,4.2339,0.1665,915.71,81.13,5.39,27.91,40,4.87,315.66,33.43,10.42,479.4,0.1,4095.9,10.361
4/12/2023 22:58,12.9364,8.687,4.2494,0.2056,885.82,81.16,5.31,26.99,40,4.87,316.65,33.43,10.42,479.3,0,4095.9,21.8099
4/12/2023 22:59,12.9404,8.689,4.2514,0.1801,915.74,81.19,5.35,27.91,40,4.87,316.42,33.44,10.42,479.4,0,4095.5,10.1712
4/12/2023 23:00,12.9637,8.6789,4.2847,0.0492,915.66,81.08,5.36,27.9,39.99,4.87,315.97,33.44,10.42,479.4,0,4095.5,10.2977
4/12/2023 23:01,13.0413,8.6977,4.3436,0.0328,884.75,81.23,5.34,26.96,39.99,4.87,315.25,33.43,10.42,479.4,0,4095.5,21.3039
4/12/2023 23:02,13.1969,8.7015,4.4954,0.0833,915.69,81.23,5.78,27.91,40,4.87,314.47,33.43,10.43,479.3,0,4095.7,10.0447
4/12/2023 23:03,13.3939,8.7026,4.6913,0.1479,885.54,81.11,6.55,26.99,40,4.87,314.46,33.43,10.43,479.3,0.1,4095.5,18.1412
4/12/2023 23:04,13.567,8.7187,4.8483,0.2016,915.64,81.29,7.42,27.9,40,4.87,315.36,33.43,10.43,479.3,0,4095.7,10.614
4/12/2023 23:05,13.3017,8.7212,4.5804,0.1674,915.62,81.1,8.34,27.9,40,4.87,316.18,33.43,10.43,479.4,0.1,4095.8,10.2345
4/12/2023 23:06,13.1482,8.7296,4.4186,0.15,885.41,81.31,5.34,26.98,40,4.87,316.2,33.43,10.43,479.3,0,4095.6,22.4424
4/12/2023 23:07,13.1567,8.7198,4.437,0.1714,915.71,81.25,5.34,27.91,40.01,4.87,316.33,33.43,10.43,479.3,0,4095.9,9.7917
4/12/2023 23:08,13.1859,8.712,4.4739,0.1487,885.56,81.13,5.33,26.99,40,4.87,315.1,33.43,10.43,479.3,0,4095.9,22.4424
4/12/2023 23:09,13.2254,8.6901,4.5353,0.0389,915.72,81,5.35,27.91,40,4.87,314.38,33.43,10.42,479.3,0,4095.7,10.6772
4/12/2023 23:10,13.3141,8.6762,4.6379,0.0514,915.81,81.11,5.35,27.91,40,4.87,316.2,33.44,10.42,479.3,0,4095.6,11.1833
4/12/2023 23:11,13.4923,8.6733,4.819,0.0998,885.8,81.12,5.75,26.99,40,4.87,316.29,33.43,10.42,479.3,0,4095.7,19.849
4/12/2023 23:12,13.6412,8.6618,4.9795,0.152,915.62,81.22,6.55,27.9,40,4.87,316.42,33.43,10.42,479.3,0.1,4095.9,10.4242
4/12/2023 23:13,13.7554,8.6581,5.0972,0.1834,885.79,80.96,7.43,26.99,40,4.87,316.12,33.44,10.42,479.4,0.1,4095.7,18.2677
4/12/2023 23:14,13.421,8.6734,4.7475,0.1362,915.81,81.03,8.37,27.91,40.01,4.87,314.41,33.43,10.42,479.3,0,4095.5,10.108
4/12/2023 23:15,13.2813,8.6791,4.6022,0.1596,915.71,81.28,5.35,27.91,40,4.87,315.85,33.42,10.42,479.3,0,4095.6,10.2977
4/12/2023 23:16,13.2149,8.6916,4.5233,0.2037,884.72,81.04,5.31,26.96,40,4.87,316.14,33.42,10.43,479.4,0.1,4095.7,22.1262
4/12/2023 23:17,13.191,8.6967,4.4943,0.1723,885.27,81.33,5.31,26.98,40,4.87,316.33,33.43,10.41,479.4,0.1,4095.4,19.2165
4/12/2023 23:18,13.1501,8.6964,4.4537,0.0728,885.04,81.01,5.31,26.97,40,4.87,315.89,33.44,10.42,479.4,0.1,4095.8,22.2527
4/12/2023 23:19,13.2027,8.692,4.5107,0.0405,884.82,81.19,5.32,26.96,40,4.87,315.14,33.44,10.42,479.4,0,4095.7,22.1262
4/12/2023 23:20,13.3542,8.6973,4.657,0.0466,885.25,81.23,5.78,26.98,40,4.87,316.13,33.43,10.42,479.3,0,4095.6,21.6202
4/12/2023 23:21,13.5188,8.6965,4.8223,0.116,885.73,81.16,6.56,26.99,40,4.87,316.37,33.45,10.42,479.3,0,4096,16.8761
4/12/2023 23:22,13.5707,8.689,4.8817,0.1687,885,81.21,7.43,26.97,40,4.87,314.76,33.44,10.42,479.4,0,4095.5,20.4183
4/12/2023 23:23,13.28,8.694,4.586,0.1332,915.8,81.16,8.4,27.91,40,4.87,314.4,33.44,10.42,479.3,0,4096,11.2465
4/12/2023 23:24,13.0862,8.6979,4.3883,0.1771,885.24,81.17,5.32,26.98,40,4.87,314.27,33.44,10.43,479.4,0,4095.9,20.5448
4/12/2023 23:25,13.1129,8.7078,4.405,0.211,885.41,81.12,5.3,26.98,40,4.87,314.88,33.44,10.43,479.4,0,4095.7,22.1894
4/12/2023 23:26,13.1355,8.7112,4.4243,0.1508,915.67,81.14,5.32,27.9,40,4.87,316.73,33.44,10.42,479.3,0,4095.7,10.5507
4/12/2023 23:27,13.117,8.717,4.4,0.0425,885.33,81.25,5.32,26.98,40,4.87,316.26,33.44,10.42,479.4,0.1,4095.8,22.2527
4/12/2023 23:28,13.1612,8.7041,4.4572,0.0193,915.79,81.2,5.35,27.91,40,4.87,314.38,33.44,10.42,479.3,0,4095.7,9.7917
4/12/2023 23:29,13.3,8.7081,4.5919,0.0521,885.53,81.27,5.78,26.99,40,4.87,315.43,33.44,10.41,479.4,0,4095.7,19.7858
4/12/2023 23:30,13.4181,8.7019,4.7162,0.1047,885.76,81.25,6.58,26.99,40,4.87,316.57,33.44,10.41,479.4,0.1,4096,19.09
4/12/2023 23:31,13.4917,8.7034,4.7883,0.1355,915.9,81.2,7.47,27.91,40,4.87,314.62,33.45,10.41,479.3,0,4095.7,10.4875
4/12/2023 23:32,13.0792,8.7029,4.3762,0.1227,885.88,80.9,8.4,27,40,4.87,314.99,33.45,10.41,479.4,0,4095.7,16.6231
4/12/2023 23:33,12.8504,8.6936,4.1569,0.2318,915.85,81.23,5.38,27.91,40,4.87,315.84,33.45,10.41,479.3,0.1,4095.7,10.1712
4/12/2023 23:34,12.8055,8.7004,4.1051,0.2841,884.84,81.08,5.33,26.96,40,4.87,315.84,33.46,10.41,479.4,0.1,4095.7,19.09
4/12/2023 23:35,12.7904,8.69,4.1004,0.2328,885.54,81.3,5.34,26.99,40,4.87,316.22,33.46,10.41,479.3,0,4095.6,19.2798
4/12/2023 23:36,12.715,8.6924,4.0226,0.0805,915.92,81.03,5.37,27.91,39.99,4.87,316.29,33.46,10.41,479.4,0,4095.9,9.9182
4/12/2023 23:37,12.7084,8.6854,4.023,0.0491,885.35,81.3,5.33,26.98,40,4.87,315.74,33.46,10.41,479.3,0,4095.8,20.7978
4/12/2023 23:38,12.826,8.6823,4.1437,0.0396,915.97,81.15,5.85,27.91,40,4.87,315.15,33.47,10.41,479.4,0,4095.4,12.1321
4/12/2023 23:39,12.9674,8.6862,4.2812,0.0816,885.4,81.1,6.65,26.98,40,4.87,314.81,33.47,10.41,479.4,0,4095.9,19.596
4/12/2023 23:40,13.0264,8.6983,4.3281,0.1303,885.89,81.12,7.53,27,40,4.87,314.83,33.47,10.41,479.4,-1.9,4095.6,17.3821
4/12/2023 23:41,12.6901,8.6931,3.997,0.1154,915.93,81.08,8.46,27.91,40,4.87,315.66,33.47,10.42,479.4,0,4095.5,9.6652
4/12/2023 23:42,12.467,8.697,3.77,0.1988,885.72,81.36,5.34,26.99,40,4.87,315.69,33.48,10.42,479.3,0,4095.7,20.1653
4/12/2023 23:43,12.4529,8.7109,3.742,0.2495,915.79,81,5.35,27.91,40,4.87,316.52,33.47,10.42,479.4,0,4095.5,10.1712
4/12/2023 23:44,12.4253,8.7057,3.7196,0.2009,885.41,81.21,5.33,26.98,40,4.87,316.22,33.48,10.42,479.3,0,4095.9,20.4183
4/12/2023 23:45,12.4143,8.7114,3.7029,0.0633,886.04,81.26,5.33,27,39.99,4.87,315.21,33.48,10.42,479.4,0.1,4095.7,20.1653
4/12/2023 23:46,12.4291,8.7142,3.7149,0.0179,886.25,81.15,5.35,27.01,40,4.87,314.91,33.47,10.41,479.4,0.1,4095.7,21.3039
4/12/2023 23:47,12.5416,8.7024,3.8392,0.0333,886.16,81.13,5.92,27.01,40,4.87,314.55,33.47,10.42,479.4,0,4095.5,18.9635
4/12/2023 23:48,12.6711,8.7013,3.9698,0.0864,886.41,81.17,6.74,27.01,40,4.87,315,33.48,10.42,479.4,0,4095.7,19.1532
4/12/2023 23:49,12.7115,8.7049,4.0066,0.1224,886.49,81.18,7.59,27.02,40,4.87,315.38,33.48,10.42,479.3,0,4095.7,18.0779
4/12/2023 23:50,12.3408,8.7008,3.64,0.1142,886.79,80.81,8.51,27.02,40,4.87,316.67,33.48,10.42,479.3,0,4095.5,16.8129
4/12/2023 23:51,12.2149,8.7008,3.5141,0.1869,886.61,81.14,5.36,27.02,40,4.87,316.62,33.48,10.42,479.4,0,4095.5,18.7105
4/12/2023 23:52,12.1483,8.6931,3.4553,0.2286,915.88,81.02,5.32,27.91,39.99,4.87,314.47,33.49,10.42,479.3,0,4095.7,19.7858
4/12/2023 23:53,12.1157,8.6831,3.4325,0.1816,886.34,81.33,5.33,27.01,39.99,4.87,315.27,33.48,10.42,479.3,0,4095.6,20.6081
4/12/2023 23:54,12.0694,8.6751,3.3943,0.0698,915.73,81.3,5.34,27.91,40,4.87,315.3,33.49,10.41,479.3,0,4095.7,11.8158
4/12/2023 23:55,12.1058,8.6858,3.42,0.041,915.79,81.2,5.35,27.91,40,4.87,315.89,33.49,10.41,479.4,0,4095.5,10.614
4/12/2023 23:56,12.2487,8.6851,3.5636,0.0472,886.26,81.17,5.99,27.01,40,4.87,316.24,33.49,10.41,479.4,0.1,4095.6,17.8882
4/12/2023 23:57,12.3163,8.6846,3.6317,0.0849,915.92,81.19,6.82,27.91,40,4.87,314.69,33.49,10.41,479.3,0.1,4095.7,9.9814
4/12/2023 23:58,12.3072,8.6817,3.6256,0.1077,886.45,81.18,7.69,27.01,40,4.87,316.06,33.49,10.41,479.4,0.1,4095.8,16.4966
4/12/2023 23:59,12.0112,8.6865,3.3247,0.109,915.83,81.22,7.45,27.91,40,4.87,316.32,33.49,10.41,479.4,0,4095.9,9.9814
4/13/2023 00:00,11.8906,8.6932,3.1974,0.1779,886.32,81.28,5.35,27.01,40.01,4.87,314.46,33.48,10.42,479.4,0,4095.5,21.9364
4/13/2023 00:01,11.8635,8.7026,3.1609,0.2047,886.31,81.4,5.31,27.01,40,4.87,316.39,33.48,10.42,479.4,0,4095.6,21.6834
4/13/2023 00:02,11.8179,8.7099,3.108,0.1384,915.81,81.07,5.34,27.91,40,4.87,316.39,33.49,10.42,479.4,0,4096,10.2345
4/13/2023 00:03,11.7966,8.7073,3.0894,0.0535,886.18,81.19,5.32,27.01,40,4.87,315.41,33.49,10.42,479.4,0,4095.7,18.4575
4/13/2023 00:04,11.8773,8.7062,3.1711,0.0298,915.83,81.1,5.35,27.91,40,4.87,315,33.48,10.41,479.3,0,4095.7,9.0326
4/13/2023 00:05,11.9989,8.7094,3.2895,0.0596,886.14,80.98,5.99,27,40,4.87,314.97,33.47,10.41,479.4,0,4095.9,20.6081
4/13/2023 00:06,12.1352,8.7062,3.429,0.1125,886.68,81.01,6.8,27.02,40,4.87,316.3,33.49,10.41,479.4,0,4095.8,17.6352
4/13/2023 00:07,12.1322,8.7179,3.4143,0.136,916,81.07,7.7,27.91,39.99,4.87,316.29,33.49,10.41,479.4,0,4095.7,10.361
4/13/2023 00:08,11.8158,8.7124,3.1035,0.1114,886.65,81.1,7.04,27.02,40,4.87,315.35,33.49,10.41,479.4,0,4095.9,16.3701
4/13/2023 00:09,11.8192,8.7149,3.1043,0.1475,915.86,81.25,5.36,27.91,39.99,4.87,315.33,33.48,10.41,479.3,0,4095.8,9.8549
4/13/2023 00:10,11.8634,8.7043,3.1591,0.1546,886.67,80.97,5.32,27.02,39.99,4.87,315.72,33.48,10.41,479.3,0,4095.7,19.9123
4/13/2023 00:11,11.9071,8.7042,3.2029,0.0908,886.7,81.21,5.32,27.02,39.99,4.87,317.3,33.48,10.41,479.4,0,4095.9,19.343
4/13/2023 00:12,11.996,8.7096,3.2864,0.0575,915.88,81.26,5.36,27.91,40,4.87,314.72,33.48,10.41,479.3,0,4095.9,10.361
4/13/2023 00:13,12.1337,8.706,3.4277,0.0903,886.61,81.27,5.31,27.02,40,4.87,316.73,33.48,10.42,479.4,0,4095.5,20.2918
4/13/2023 00:14,12.2863,8.7062,3.5801,0.1396,915.84,81.13,6,27.91,40,4.87,315.35,33.49,10.42,479.4,0,4095.7,10.361
4/13/2023 00:15,12.4852,8.7017,3.7835,0.1821,886.54,81.17,6.81,27.02,40,4.87,314.17,33.46,10.41,479.3,0.1,4095.5,17.9514
4/13/2023 00:16,12.4839,8.7095,3.7744,0.1896,886.34,81.09,7.7,27.01,39.99,4.87,314.94,33.48,10.41,479.3,0,4095.7,17.8249
4/13/2023 00:17,12.1541,8.7266,3.4275,0.1317,885.65,81.03,6.71,26.99,39.99,4.87,315.43,33.49,10.41,479.4,0,4095.7,17.6984
4/13/2023 00:18,12.1694,8.7264,3.443,0.1447,885.79,81.24,5.34,26.99,39.99,4.87,316.41,33.49,10.41,479.3,0,4095.7,20.9244
4/13/2023 00:19,12.1872,8.7296,3.4575,0.1594,885.9,81.25,5.38,27,40,4.87,314.97,33.49,10.41,479.3,0,4095.9,19.343
4/13/2023 00:20,12.2253,8.7329,3.4924,0.0992,885.39,81.02,5.32,26.98,40,4.87,315.26,33.49,10.4,479.4,0,4095.7,20.4183
4/13/2023 00:21,12.3087,8.7203,3.5884,0.043,885.82,81.07,5.3,26.99,40,4.87,316.63,33.49,10.4,479.3,0,4095.6,19.2798
4/13/2023 00:22,12.4736,8.7201,3.7536,0.087,885.82,81.17,5.3,26.99,40,4.87,314.38,33.49,10.41,479.4,0.1,4095.7,19.9123
4/13/2023 00:23,12.6779,8.71,3.9679,0.1557,915.83,80.99,6.04,27.91,40,4.87,315.41,33.49,10.41,479.3,0,4095.7,19.4063
4/13/2023 00:24,12.8607,8.7013,4.1595,0.2102,885.83,81.14,6.84,26.99,40,4.87,317.01,33.49,10.4,479.4,0,4095.6,20.1653
4/13/2023 00:25,12.8887,8.7063,4.1824,0.2193,915.84,81.01,7.74,27.91,40,4.87,314.14,33.48,10.4,479.4,0,4095.8,16.7496
4/13/2023 00:26,12.552,8.7077,3.8442,0.1465,915.75,81.22,6.66,27.91,40,4.87,316.18,33.48,10.4,479.4,0,4095.7,11.2465
4/13/2023 00:27,12.5512,8.7076,3.8436,0.1506,886.63,81.18,5.31,27.02,40,4.87,316.67,33.49,10.4,479.3,0,4095.7,20.4816
4/13/2023 00:28,12.5907,8.7205,3.8702,0.1607,915.87,81.3,5.37,27.91,39.99,4.87,315.77,33.48,10.4,479.4,0,4095.9,10.4875
4/13/2023 00:29,12.5787,8.7371,3.8415,0.0985,886.36,81.2,5.33,27.01,39.99,4.87,315.39,33.49,10.4,479.4,0,4095.7,22.569
4/13/2023 00:30,12.6269,8.741,3.886,0.0319,915.88,81.02,5.37,27.91,40,4.87,317,33.49,10.4,479.4,0,4095.6,10.361
4/13/2023 00:31,12.7761,8.7478,4.0283,0.0556,915.82,81.11,5.38,27.91,40,4.87,316.19,33.48,10.4,479.3,0,4095.6,9.9814
4/13/2023 00:32,12.9932,8.7485,4.2447,0.1341,886.59,80.97,6.09,27.02,40,4.87,314.5,33.48,10.4,479.4,0.1,4095.5,20.4183
4/13/2023 00:33,13.1505,8.754,4.3965,0.1977,915.91,81.13,6.96,27.91,40,4.87,315.37,33.48,10.4,479.4,0,4095.7,10.2977
4/13/2023 00:34,13.1433,8.7522,4.391,0.2113,886.71,81.08,7.83,27.02,40,4.87,316.17,33.48,10.4,479.3,0.1,4095.7,17.1291
4/13/2023 00:35,12.8498,8.7546,4.0952,0.1433,915.86,81.13,5.92,27.91,40,4.87,317.07,33.48,10.39,479.3,0.1,4095.5,9.8549
4/13/2023 00:36,12.8458,8.7474,4.0984,0.1526,915.85,81.15,5.33,27.91,39.99,4.87,316.05,33.48,10.39,479.4,0,4095.6,10.2345
4/13/2023 00:37,12.9031,8.7354,4.1677,0.1571,886,81.16,5.35,27,39.99,4.87,314.91,33.48,10.4,479.4,0.1,4095.7,19.849
4/13/2023 00:38,12.921,8.7423,4.1787,0.0825,915.96,81.25,5.36,27.91,40,4.87,314.53,33.48,10.4,479.3,0,4095.9,10.361
4/13/2023 00:39,12.9118,8.7458,4.166,0.0365,886.07,81.26,5.35,27,40,4.87,316.5,33.48,10.4,479.4,0,4095.7,18.9635
4/13/2023 00:40,12.9695,8.7368,4.2327,0.0291,915.82,81.19,5.42,27.91,40,4.87,314.52,33.48,10.4,479.4,0.1,4095.7,8.3368
4/13/2023 00:41,13.117,8.7298,4.3872,0.0692,915.92,81.03,6.19,27.91,40,4.87,314.48,33.48,10.4,479.4,0,4095.7,10.614
4/13/2023 00:42,13.2553,8.7325,4.5228,0.1225,886.25,81.22,7.02,27.01,39.99,4.87,315.4,33.49,10.4,479.4,0,4095.8,17.2556
4/13/2023 00:43,13.1755,8.7316,4.4439,0.1348,915.91,80.94,7.92,27.91,39.99,4.87,315.6,33.5,10.4,479.3,0,4095.7,10.1712
4/13/2023 00:44,12.7885,8.7354,4.0532,0.1451,886.21,81.23,5.62,27.01,40,4.87,316.19,33.5,10.4,479.4,0,4095.7,19.0267
4/13/2023 00:45,12.762,8.7457,4.0163,0.2147,915.94,81.23,5.34,27.91,39.99,4.87,316.24,33.49,10.4,479.3,0.1,4095.7,10.1712
4/13/2023 00:46,12.7385,8.7393,3.9992,0.2301,915.84,81.17,5.36,27.91,40,4.87,315.24,33.49,10.4,479.4,0.1,4095.6,9.7284
4/13/2023 00:47,12.6765,8.7362,3.9403,0.1381,886.71,81.24,5.34,27.02,39.99,4.87,314.59,33.49,10.4,479.3,0.1,4095.9,19.9756
4/13/2023 00:48,12.7088,8.7409,3.9679,0.0349,915.95,81.15,5.37,27.91,40,4.87,314.53,33.51,10.4,479.3,0.1,4095.8,10.2977
4/13/2023 00:49,12.7977,8.7507,4.0469,0.0337,885.8,81.25,5.46,26.99,40,4.87,316.07,33.5,10.4,478.8,0,4095.9,20.7346
4/13/2023 00:50,12.9141,8.7382,4.1758,0.0751,886.18,81.18,6.27,27.01,40,4.87,315.79,33.5,10.39,479.3,0.1,4095.7,20.2918
4/13/2023 00:51,13.0826,8.7371,4.3455,0.1218,915.97,81.04,7.13,27.91,40,4.87,316.21,33.5,10.39,479.4,0.1,4095.6,9.9182
4/13/2023 00:52,12.882,8.735,4.147,0.1228,886.19,81.07,7.98,27.01,40,4.87,316.27,33.51,10.39,479.3,0,4095.6,17.6984
4/13/2023 00:53,12.5707,8.7372,3.8335,0.1471,886.06,81.13,5.54,27,39.99,4.87,314.46,33.51,10.39,479.3,0,4095.7,21.1141
4/13/2023 00:54,12.5685,8.7295,3.839,0.2045,915.92,81.14,5.31,27.91,40,4.87,315.71,33.51,10.39,479.3,0,4095.6,10.7405
4/13/2023 00:55,12.5489,8.7347,3.8142,0.2067,885.99,81.21,5.31,27,40,4.87,316.89,33.52,10.39,479.3,0.1,4095.6,20.3551
4/13/2023 00:56,12.5324,8.7192,3.8132,0.0932,915.88,81.33,5.38,27.91,40,4.87,315.09,33.5,10.39,479.3,0,4095.5,9.6019
4/13/2023 00:57,12.5802,8.7107,3.8695,0.0178,915.81,81.07,5.32,27.91,40,4.87,314.68,33.51,10.39,479.4,0.1,4095.7,20.1021
4/13/2023 00:58,12.7157,8.6963,4.0194,0.0511,886.17,81.23,5.48,27.01,40,4.87,316.39,33.51,10.39,479.4,0,4095.7,20.1021
4/13/2023 00:59,12.8476,8.7006,4.1471,0.1107,915.86,80.99,6.29,27.91,40,4.87,316.39,33.51,10.39,479.4,0,4095.7,12.0688
4/13/2023 01:00,13.0467,8.7052,4.3415,0.1688,885.81,81.15,7.12,26.99,40,4.87,315.15,33.5,10.4,479.3,0,4095.5,18.1412
4/13/2023 01:01,12.8288,8.696,4.1329,0.153,915.96,81.22,8.02,27.91,40,4.86,314.71,33.49,10.4,479.3,0,4095.6,10.361
4/13/2023 01:02,12.5755,8.7051,3.8704,0.1432,915.92,81.21,5.54,27.91,40,4.87,314.87,33.5,10.4,479.3,0,4095.9,9.9182
4/13/2023 01:03,12.6114,8.6967,3.9147,0.1815,886.21,81.22,5.31,27.01,40,4.87,314.91,33.51,10.4,479.4,0.1,4095.5,19.7225
4/13/2023 01:04,12.6691,8.7018,3.9673,0.1681,915.89,81.07,5.34,27.91,40,4.87,315.48,33.5,10.41,479.4,0,4095.9,9.8549
4/13/2023 01:05,12.6762,8.7101,3.9661,0.0689,886.11,81.25,5.39,27,40,4.87,316.69,33.51,10.4,479.4,0,4095.7,20.0388
4/13/2023 01:06,12.7332,8.715,4.0182,0.045,915.86,80.96,5.33,27.91,39.99,4.87,316.03,33.5,10.4,479.4,0,4095.7,10.1712
4/13/2023 01:07,12.9064,8.7129,4.1935,0.0755,915.94,81.16,5.53,27.91,40,4.87,314.4,33.51,10.41,479.5,0,4095.7,10.361
4/13/2023 01:08,13.1483,8.7154,4.4329,0.1572,886.15,81.05,6.26,27,40,4.87,315.01,33.5,10.41,479.3,0,4095.7,19.6593
4/13/2023 01:09,13.3177,8.7097,4.608,0.2235,916,81,7.13,27.91,40,4.87,316.1,33.5,10.41,479.4,0,4095.7,11.3098
4/13/2023 01:10,13.1803,8.7052,4.4752,0.2097,886.11,81.03,8.02,27,40,4.87,316.47,33.51,10.41,479.4,0,4095.7,17.6984
4/13/2023 01:11,12.858,8.73,4.1279,0.1579,915.95,81.06,5.57,27.91,40,4.87,314.7,33.51,10.41,479.3,0.1,4095.7,9.4754
4/13/2023 01:12,12.8949,8.7295,4.1654,0.1883,915.97,81.12,5.34,27.91,40,4.87,314.54,33.5,10.41,479.3,0,4095.7,9.9182
4/13/2023 01:13,12.9298,8.7377,4.1921,0.1848,886.45,81.33,5.32,27.01,40,4.87,315.08,33.51,10.41,479.4,0.1,4095.8,21.7467
4/13/2023 01:14,12.9569,8.7334,4.2235,0.0801,915.97,81.3,5.34,27.91,39.99,4.87,316.29,33.51,10.41,479.4,0,4095.7,9.4754
4/13/2023 01:15,12.961,8.7444,4.2165,0.0361,886.22,81.2,5.39,27.01,40,4.87,315.81,33.51,10.42,479.4,0,4095.7,20.9876
4/13/2023 01:16,13.1186,8.7457,4.3729,0.0535,915.95,81.01,5.53,27.91,40,4.87,315.38,33.51,10.42,479.3,0,4095.5,10.867
4/13/2023 01:17,13.3107,8.7451,4.5656,0.1156,916.15,81.13,6.27,27.92,39.99,4.87,314.54,33.51,10.42,479.4,0,4095.7,10.4242
4/13/2023 01:18,13.4965,8.7372,4.7593,0.1885,885.48,81.1,7.12,26.98,39.99,4.87,315,33.51,10.43,479.3,0,4095.7,17.8249
4/13/2023 01:19,13.3664,8.7351,4.6313,0.192,916.06,81.25,8.03,27.92,39.99,4.87,315.99,33.51,10.43,479.4,0,4095.5,10.5507
4/13/2023 01:20,13.0412,8.7308,4.3104,0.156,885.31,81.17,5.56,26.98,40,4.87,316.17,33.51,10.43,479.4,0,4095.9,21.6834
4/13/2023 01:21,13.0377,8.7225,4.3152,0.1894,916.07,81.16,5.34,27.92,39.99,4.87,316.09,33.5,10.43,479.4,0,4096,9.8549
4/13/2023 01:22,13.0464,8.7026,4.3439,0.1943,892.86,81.13,5.36,27.21,39.99,4.87,316.1,33.5,10.43,478.9,0,4095.7,9.2224
4/13/2023 01:23,13.0806,8.6895,4.3911,0.0899,885.75,81.07,5.33,26.99,39.99,4.87,315.72,33.51,10.42,479.3,0,4095.7,20.7346
4/13/2023 01:24,13.0989,8.6924,4.4065,0.0206,916.01,81.09,5.4,27.91,39.99,4.86,314.33,33.51,10.43,479.3,0,4095.7,10.361
4/13/2023 01:25,13.2135,8.6891,4.5243,0.0441,885.72,81.17,5.54,26.99,40,4.86,315.96,33.52,10.42,479.4,0,4095.7,20.4183
4/13/2023 01:26,13.4059,8.6791,4.7268,0.1119,885.59,81.1,6.37,26.99,40.01,4.87,316.86,33.52,10.42,479.3,0.1,4095.5,21.6202
4/13/2023 01:27,13.5762,8.6765,4.8997,0.1663,885.8,81.21,7.22,26.99,40,4.87,314.96,33.51,10.42,479.4,0.1,4095.5,19.0267
4/13/2023 01:28,13.3531,8.6851,4.668,0.1634,910.65,81.07,8.12,27.75,39.99,4.87,314.29,33.51,10.42,479.2,0.1,4095.7,18.0779
4/13/2023 01:29,13.0934,8.6874,4.406,0.1469,885.7,81.07,5.45,26.99,39.99,4.87,314.99,33.52,10.42,479.4,0,4095.9,20.7978
4/13/2023 01:30,13.1044,8.6947,4.4097,0.1872,885.38,81.33,5.33,26.98,39.99,4.87,316.48,33.51,10.41,479.4,0.1,4095.7,22.2527
4/13/2023 01:31,13.0647,8.6983,4.3664,0.1867,885.41,81.11,5.33,26.98,40,4.87,316.85,33.52,10.41,479.4,0,4095.6,19.7858
4/13/2023 01:32,13.0606,8.7039,4.3567,0.0739,885.77,81.26,5.34,26.99,40,4.87,314.81,33.52,10.41,479.3,0,4095.7,21.6834
4/13/2023 01:33,13.0973,8.7023,4.395,0.0166,916.08,81.12,5.43,27.92,40,4.87,314.28,33.5,10.41,479.3,0.1,4095.9,10.6772
4/13/2023 01:34,13.1912,8.7043,4.487,0.0358,885.72,81.12,5.63,26.99,39.99,4.87,315.75,33.51,10.41,479.3,0.1,4095.9,20.2918
4/13/2023 01:35,13.3191,8.6972,4.6219,0.0889,916.12,81.18,6.43,27.92,39.99,4.87,316.13,33.52,10.42,479.3,0,4095.7,18.0147
4/13/2023 01:36,13.4824,8.6946,4.7878,0.143,885.67,81.2,7.28,26.99,39.99,4.87,316.83,33.52,10.42,479.4,0,4095.9,16.8761
4/13/2023 01:37,13.1533,8.6906,4.4627,0.1266,885.49,81.13,8.18,26.98,40,4.87,314.77,33.52,10.42,479.3,0,4095.5,20.0388
4/13/2023 01:38,12.9874,8.7017,4.2857,0.1593,916.12,81.23,5.36,27.92,40,4.87,314.4,33.52,10.42,479.3,0,4095.6,10.4875
4/13/2023 01:39,12.9756,8.692,4.2836,0.201,885.73,81.21,5.34,26.99,40,4.87,314.9,33.52,10.42,479.4,0,4095.7,20.5448
4/13/2023 01:40,12.9152,8.6984,4.2167,0.181,916.06,81.3,5.41,27.92,40,4.87,315.46,33.51,10.42,479.3,0,4095.7,10.108
